use_case_id,prompt,expected_count,expected_tools,recall_all,recall_primary,precision_all,precision_primary,missed_count,missed_tools,extra_count,extra_tools,found_primary,found_related,api_search_latency_sec,end_to_end_latency_sec,retries,error,no_results_returned
79,"Audit and manage a YouTube channel by collecting channel/video data, analyzing performance, listing and restructuring playlists, adding/removing/reordering playlist videos, and researching high-performing YouTube topics.",12,YOUTUBE_ADD_VIDEO_TO_PLAYLIST; YOUTUBE_CREATE_PLAYLIST; YOUTUBE_DELETE_PLAYLIST_ITEM; YOUTUBE_GET_CHANNEL_STATISTICS; YOUTUBE_GET_VIDEO_DETAILS_BATCH; YOUTUBE_LIST_CHANNEL_SECTIONS; YOUTUBE_LIST_CHANNEL_VIDEOS; YOUTUBE_LIST_PLAYLIST_ITEMS; YOUTUBE_LIST_USER_PLAYLISTS; YOUTUBE_SEARCH_YOU_TUBE; YOUTUBE_UPDATE_PLAYLIST; YOUTUBE_UPDATE_PLAYLIST_ITEM,0.4167,0.0833,0.5556,0.3333,7,YOUTUBE_DELETE_PLAYLIST_ITEM; YOUTUBE_GET_CHANNEL_STATISTICS; YOUTUBE_LIST_CHANNEL_SECTIONS; YOUTUBE_LIST_PLAYLIST_ITEMS; YOUTUBE_SEARCH_YOU_TUBE; YOUTUBE_UPDATE_PLAYLIST; YOUTUBE_UPDATE_PLAYLIST_ITEM,4,YOUTUBE_GET_CHANNEL_ID_BY_HANDLE; YOUTUBE_MULTIPART_UPLOAD_VIDEO; YOUTUBE_UPDATE_VIDEO; YOUTUBE_UPLOAD_VIDEO,YOUTUBE_LIST_CHANNEL_VIDEOS; YOUTUBE_UPDATE_VIDEO; YOUTUBE_UPLOAD_VIDEO,YOUTUBE_ADD_VIDEO_TO_PLAYLIST; YOUTUBE_CREATE_PLAYLIST; YOUTUBE_GET_CHANNEL_ID_BY_HANDLE; YOUTUBE_GET_VIDEO_DETAILS_BATCH; YOUTUBE_LIST_USER_PLAYLISTS; YOUTUBE_MULTIPART_UPLOAD_VIDEO,2.53,2.53,0,,False
80,"Audit Meta Ads account access, inspect performance for a specific ad set, identify improvement actions, then create a Trello card with an attached report and assignee; also attempt to clean up a faulty attachment.",16,FACEBOOK_GET_CURRENT_USER; METAADS_GET_AD_ACCOUNTS; METAADS_GET_INSIGHTS; METAADS_GET_OBJECT; METAADS_READ_ADSETS; TRELLO_ADD_CARDS; TRELLO_ADD_CARDS_ACTIONS_COMMENTS_BY_ID_CARD; TRELLO_ADD_CARDS_ATTACHMENTS_BY_ID_CARD; TRELLO_DELETE_CARD_ATTACHMENT; TRELLO_GET_BOARDS_BY_ID_BOARD; TRELLO_GET_BOARDS_CARDS_BY_ID_BOARD; TRELLO_GET_BOARDS_LISTS_BY_ID_BOARD; TRELLO_GET_BOARDS_MEMBERSHIPS_BY_ID_BOARD; TRELLO_GET_BOARDS_MEMBERS_BY_ID_BOARD; TRELLO_GET_CARDS_BY_ID_CARD; TRELLO_GET_SEARCH_MEMBERS,0.25,0.125,0.5,0.6667,12,FACEBOOK_GET_CURRENT_USER; TRELLO_ADD_CARDS; TRELLO_ADD_CARDS_ACTIONS_COMMENTS_BY_ID_CARD; TRELLO_ADD_CARDS_ATTACHMENTS_BY_ID_CARD; TRELLO_DELETE_CARD_ATTACHMENT; TRELLO_GET_BOARDS_BY_ID_BOARD; TRELLO_GET_BOARDS_CARDS_BY_ID_BOARD; TRELLO_GET_BOARDS_LISTS_BY_ID_BOARD; TRELLO_GET_BOARDS_MEMBERSHIPS_BY_ID_BOARD; TRELLO_GET_BOARDS_MEMBERS_BY_ID_BOARD; TRELLO_GET_CARDS_BY_ID_CARD; TRELLO_GET_SEARCH_MEMBERS,4,METAADS_CREATE_AD_SET; METAADS_LIST_ADS; METAADS_LIST_ASSIGNED_USERS; METAADS_LIST_BUSINESS_AD_ACCOUNTS,METAADS_GET_INSIGHTS; METAADS_LIST_ASSIGNED_USERS; METAADS_READ_ADSETS,METAADS_CREATE_AD_SET; METAADS_GET_AD_ACCOUNTS; METAADS_GET_OBJECT; METAADS_LIST_ADS; METAADS_LIST_BUSINESS_AD_ACCOUNTS,2.56,2.56,0,,False
81,"Inventory YouTube channel videos, generate and update video metadata in bulk, verify updates, and fetch captions/transcript for a YouTube video.",7,YOUTUBE_GET_CHANNEL_STATISTICS; YOUTUBE_GET_VIDEO_DETAILS_BATCH; YOUTUBE_LIST_CAPTION_TRACK; YOUTUBE_LIST_CHANNEL_VIDEOS; YOUTUBE_LIST_PLAYLIST_ITEMS; YOUTUBE_LOAD_CAPTIONS; YOUTUBE_UPDATE_VIDEO,0.4286,0.1429,0.75,0.5,4,YOUTUBE_GET_CHANNEL_STATISTICS; YOUTUBE_GET_VIDEO_DETAILS_BATCH; YOUTUBE_LIST_PLAYLIST_ITEMS; YOUTUBE_UPDATE_VIDEO,1,YOUTUBE_UPDATE_CAPTION,YOUTUBE_LIST_CAPTION_TRACK; YOUTUBE_UPDATE_CAPTION,YOUTUBE_LIST_CHANNEL_VIDEOS; YOUTUBE_LOAD_CAPTIONS,2.92,2.92,0,,False
82,"Manage and clean up Outlook inbox messages by finding matches from senders, subject patterns, unread status, and folder locations; move matched emails into target folders, move unwanted emails to Deleted Items, create and remove temporary rules, and cluster remaining unread emails for triage.",13,OUTLOOK_BATCH_MOVE_MESSAGES; OUTLOOK_CREATE_MAIL_FOLDER_MESSAGE_RULE; OUTLOOK_DELETE_EMAIL_RULE; OUTLOOK_DELETE_MESSAGE; OUTLOOK_GET_MESSAGE; OUTLOOK_LIST_CHILD_MAIL_FOLDERS; OUTLOOK_LIST_EMAIL_RULES; OUTLOOK_LIST_MAIL_FOLDERS; OUTLOOK_LIST_MAIL_FOLDER_MESSAGES; OUTLOOK_MOVE_MESSAGE; OUTLOOK_MOVE_MESSAGE_FROM_FOLDER; OUTLOOK_QUERY_EMAILS; OUTLOOK_SEARCH_MESSAGES,0.5385,0.1538,0.7778,0.6667,6,OUTLOOK_CREATE_MAIL_FOLDER_MESSAGE_RULE; OUTLOOK_DELETE_EMAIL_RULE; OUTLOOK_DELETE_MESSAGE; OUTLOOK_GET_MESSAGE; OUTLOOK_LIST_MAIL_FOLDER_MESSAGES; OUTLOOK_MOVE_MESSAGE_FROM_FOLDER,2,OUTLOOK_CREATE_EMAIL_RULE; OUTLOOK_CREATE_USER_MAIL_FOLDERS_CHILD_FOLDERS,OUTLOOK_BATCH_MOVE_MESSAGES; OUTLOOK_CREATE_USER_MAIL_FOLDERS_CHILD_FOLDERS; OUTLOOK_QUERY_EMAILS,OUTLOOK_CREATE_EMAIL_RULE; OUTLOOK_LIST_CHILD_MAIL_FOLDERS; OUTLOOK_LIST_EMAIL_RULES; OUTLOOK_LIST_MAIL_FOLDERS; OUTLOOK_MOVE_MESSAGE; OUTLOOK_SEARCH_MESSAGES,2.32,2.32,0,,False
83,"Read files from a Microsoft cloud document library, inspect related due-diligence email context, locate supporting documents, and attempt to replace existing document contents.",7,ONE_DRIVE_DOWNLOAD_FILE; ONE_DRIVE_GET_DRIVE_ITEM_BY_SHARING_URL; ONE_DRIVE_LIST_FOLDER_CHILDREN; ONE_DRIVE_SEARCH_ITEMS; ONE_DRIVE_UPDATE_FILE_CONTENT; OUTLOOK_GET_MESSAGE; OUTLOOK_SEARCH_MESSAGES,0.0,0.0,0.0,0.0,7,ONE_DRIVE_DOWNLOAD_FILE; ONE_DRIVE_GET_DRIVE_ITEM_BY_SHARING_URL; ONE_DRIVE_LIST_FOLDER_CHILDREN; ONE_DRIVE_SEARCH_ITEMS; ONE_DRIVE_UPDATE_FILE_CONTENT; OUTLOOK_GET_MESSAGE; OUTLOOK_SEARCH_MESSAGES,8,GOOGLEDRIVE_DOWNLOAD_FILE; GOOGLEDRIVE_DOWNLOAD_FILE_OPERATION; GOOGLEDRIVE_EXPORT_GOOGLE_WORKSPACE_FILE; GOOGLEDRIVE_FIND_FILE; GOOGLEDRIVE_GET_ABOUT; GOOGLEDRIVE_GET_FILE_METADATA; SHARE_POINT_DOWNLOAD_FILE_BY_SERVER_RELATIVE_URL; SHARE_POINT_SEARCH_QUERY,GOOGLEDRIVE_DOWNLOAD_FILE; GOOGLEDRIVE_FIND_FILE; GOOGLEDRIVE_GET_FILE_METADATA,GOOGLEDRIVE_DOWNLOAD_FILE_OPERATION; GOOGLEDRIVE_EXPORT_GOOGLE_WORKSPACE_FILE; GOOGLEDRIVE_GET_ABOUT; SHARE_POINT_DOWNLOAD_FILE_BY_SERVER_RELATIVE_URL; SHARE_POINT_SEARCH_QUERY,2.53,2.53,0,,False
84,"Use GitHub to inspect accessible repositories and branches, fetch repository files, update multiple repository files, create a public static preview repository, enable GitHub Pages, and commit generated content/configuration files.",10,GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_CREATE_AN_ORGANIZATION_REPOSITORY; GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS; GITHUB_CREATE_OR_UPDATE_GITHUB_PAGES_SITE; GITHUB_GET_A_BRANCH; GITHUB_GET_A_TREE; GITHUB_GET_RAW_REPOSITORY_CONTENT; GITHUB_LIST_BRANCHES; GITHUB_LIST_REPOSITORIES_FOR_THE_AUTHENTICATED_USER; GITHUB_SEARCH_CODE,0.5,0.1,0.5,0.2,5,GITHUB_CREATE_AN_ORGANIZATION_REPOSITORY; GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS; GITHUB_GET_A_TREE; GITHUB_GET_RAW_REPOSITORY_CONTENT; GITHUB_SEARCH_CODE,5,GITHUB_CREATE_A_REPOSITORY_FOR_THE_AUTHENTICATED_USER; GITHUB_GET_A_REPOSITORY; GITHUB_GET_GITHUB_PAGES_BUILD; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_UPDATE_A_REPOSITORY,GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_CREATE_A_REPOSITORY_FOR_THE_AUTHENTICATED_USER; GITHUB_GET_A_REPOSITORY; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_UPDATE_A_REPOSITORY,GITHUB_CREATE_OR_UPDATE_GITHUB_PAGES_SITE; GITHUB_GET_A_BRANCH; GITHUB_GET_GITHUB_PAGES_BUILD; GITHUB_LIST_BRANCHES; GITHUB_LIST_REPOSITORIES_FOR_THE_AUTHENTICATED_USER,5.04,5.04,0,,False
85,"Investigate and patch a codebase hosted on GitHub, commit changes to a target branch, document the change, and merge that branch into the destination branch after approval.",9,GITHUB_CREATE_A_COMMIT; GITHUB_CREATE_A_TREE; GITHUB_GET_A_COMMIT; GITHUB_GET_A_REFERENCE; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_MERGE_A_BRANCH; GITHUB_SEARCH_CODE; GITHUB_UPDATE_A_REFERENCE; _1PASSWORD_LIST_VAULTS,0.2222,0.0,0.2222,0.0,7,GITHUB_CREATE_A_COMMIT; GITHUB_CREATE_A_TREE; GITHUB_GET_A_COMMIT; GITHUB_MERGE_A_BRANCH; GITHUB_SEARCH_CODE; GITHUB_UPDATE_A_REFERENCE; _1PASSWORD_LIST_VAULTS,7,GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_CREATE_A_PULL_REQUEST; GITHUB_DELETE_A_REFERENCE; GITHUB_GET_A_PULL_REQUEST; GITHUB_LIST_CHECK_RUNS_FOR_A_REF; GITHUB_MERGE_A_PULL_REQUEST; GITHUB_UPDATE_A_PULL_REQUEST_BRANCH,GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_CREATE_A_PULL_REQUEST; GITHUB_MERGE_A_PULL_REQUEST,GITHUB_DELETE_A_REFERENCE; GITHUB_GET_A_PULL_REQUEST; GITHUB_GET_A_REFERENCE; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_LIST_CHECK_RUNS_FOR_A_REF; GITHUB_UPDATE_A_PULL_REQUEST_BRANCH,2.82,2.82,0,,False
86,"Retrieve Salesforce CRM report and query data for a business-performance brief, then send Slack notifications with the generated results.",6,SALESFORCE_GET_REPORT; SALESFORCE_GET_SUPPORT; SALESFORCE_QUERY; SALESFORCE_RUN_REPORT; SALESFORCE_RUN_SOQL_QUERY; SLACK_SEND_MESSAGE,0.0,0.0,0.0,0.0,6,SALESFORCE_GET_REPORT; SALESFORCE_GET_SUPPORT; SALESFORCE_QUERY; SALESFORCE_RUN_REPORT; SALESFORCE_RUN_SOQL_QUERY; SLACK_SEND_MESSAGE,11,SALESFORCE_ADD_OPPORTUNITY_LINE_ITEM; SALESFORCE_GET_OPPORTUNITY; SALESFORCE_LIST_ACCOUNTS; SALESFORCE_LIST_OPPORTUNITIES; SALESFORCE_RETRIEVE_OPPORTUNITIES_DATA; SALESFORCE_SEARCH_ACCOUNTS; SALESFORCE_SEARCH_OPPORTUNITIES; SALESFORCE_SERVICE_CLOUD_QUERY_SOQL; SALESFORCE_UPDATE_OPPORTUNITY; SLACK_SEARCH_ALL; SLACK_SEARCH_MESSAGES,SALESFORCE_LIST_ACCOUNTS; SALESFORCE_LIST_OPPORTUNITIES; SALESFORCE_RETRIEVE_OPPORTUNITIES_DATA; SALESFORCE_SERVICE_CLOUD_QUERY_SOQL; SLACK_SEARCH_ALL; SLACK_SEARCH_MESSAGES,SALESFORCE_ADD_OPPORTUNITY_LINE_ITEM; SALESFORCE_GET_OPPORTUNITY; SALESFORCE_SEARCH_ACCOUNTS; SALESFORCE_SEARCH_OPPORTUNITIES; SALESFORCE_UPDATE_OPPORTUNITY,8.29,8.29,0,,False
87,"Set up and reorganize business lead-tracking and governance records in Notion, after initially exploring tools for social posting, web research, CRM lead handling, and website publishing.",10,NOTION_ADD_MULTIPLE_PAGE_CONTENT; NOTION_CREATE_NOTION_PAGE; NOTION_DELETE_BLOCK; NOTION_FETCH_ALL_BLOCK_CONTENTS; NOTION_FETCH_DATA; NOTION_FETCH_DATABASE; NOTION_GET_PAGE_MARKDOWN; NOTION_INSERT_ROW_DATABASE; NOTION_QUERY_DATABASE; NOTION_UPDATE_ROW_DATABASE,0.3,0.2,0.4286,1.0,7,NOTION_ADD_MULTIPLE_PAGE_CONTENT; NOTION_CREATE_NOTION_PAGE; NOTION_DELETE_BLOCK; NOTION_FETCH_ALL_BLOCK_CONTENTS; NOTION_FETCH_DATABASE; NOTION_INSERT_ROW_DATABASE; NOTION_UPDATE_ROW_DATABASE,4,GOOGLESHEETS_UPSERT_ROWS; NOTION_FETCH_ROW; NOTION_QUERY_DATABASE_WITH_FILTER; NOTION_SEARCH_NOTION_PAGE,NOTION_FETCH_DATA; NOTION_QUERY_DATABASE,GOOGLESHEETS_UPSERT_ROWS; NOTION_FETCH_ROW; NOTION_GET_PAGE_MARKDOWN; NOTION_QUERY_DATABASE_WITH_FILTER; NOTION_SEARCH_NOTION_PAGE,1.9,1.9,0,,False
88,"Bulk triage new Zendesk support tickets across multiple support mailboxes, enrich tickets with requester/order context, add private internal AI triage notes, tag tickets as analyzed, and verify private-comment visibility.",4,ZENDESK_GET_USER; ZENDESK_GET_ZENDESK_TICKET_BY_ID; ZENDESK_SEARCH_ZENDESK; ZENDESK_UPDATE_ZENDESK_TICKET,0.0,0.0,0.0,0.0,4,ZENDESK_GET_USER; ZENDESK_GET_ZENDESK_TICKET_BY_ID; ZENDESK_SEARCH_ZENDESK; ZENDESK_UPDATE_ZENDESK_TICKET,9,ZENDESK_GET_TICKETS_AUDITS; ZENDESK_GET_TICKET_AUDIT_BY_ID; ZENDESK_GET_TICKET_COMMENTS; ZENDESK_GET_ZENDESK_REQUESTS; ZENDESK_GET_ZENDESK_TICKETS_TAGS; ZENDESK_MAKE_TICKET_COMMENT_PRIVATE; ZENDESK_SHOW_REQUEST; ZENDESK_UPDATE_TICKETS_TAGS; ZENDESK_UPDATE_ZENDESK_REQUESTS,ZENDESK_MAKE_TICKET_COMMENT_PRIVATE; ZENDESK_UPDATE_TICKETS_TAGS; ZENDESK_UPDATE_ZENDESK_REQUESTS,ZENDESK_GET_TICKETS_AUDITS; ZENDESK_GET_TICKET_AUDIT_BY_ID; ZENDESK_GET_TICKET_COMMENTS; ZENDESK_GET_ZENDESK_REQUESTS; ZENDESK_GET_ZENDESK_TICKETS_TAGS; ZENDESK_SHOW_REQUEST,3.03,3.03,0,,False
89,"Audit inbound email and HubSpot marketing/automation assets to understand an external funnel, compare it with existing marketing emails and workflows, and inspect meeting-booking setup.",5,GOOGLESUPER_FETCH_EMAILS; HUBSPOT_GET_ALL_MARKETING_EMAILS_FOR_A_HUB_SPOT_ACCOUNT; HUBSPOT_GET_ALL_WORKFLOWS; HUBSPOT_GET_THE_DETAILS_OF_A_SPECIFIED_MARKETING_EMAIL; HUBSPOT_GET_WORKFLOWS,0.4,0.4,0.2222,0.6667,3,GOOGLESUPER_FETCH_EMAILS; HUBSPOT_GET_ALL_WORKFLOWS; HUBSPOT_GET_WORKFLOWS,7,HUBSPOT_GET_AGGREGATED_STATISTICS; HUBSPOT_GET_AGGREGATED_STATISTIC_INTERVALS; HUBSPOT_GET_CAMPAIGNS; HUBSPOT_GET_MARKETING_EMAILS; HUBSPOT_GET_MARKETING_EMAIL_REVISIONS; HUBSPOT_LIST_ASSETS; HUBSPOT_LIST_GRANTED_SCOPES,HUBSPOT_GET_AGGREGATED_STATISTICS; HUBSPOT_GET_ALL_MARKETING_EMAILS_FOR_A_HUB_SPOT_ACCOUNT; HUBSPOT_GET_THE_DETAILS_OF_A_SPECIFIED_MARKETING_EMAIL,HUBSPOT_GET_AGGREGATED_STATISTIC_INTERVALS; HUBSPOT_GET_CAMPAIGNS; HUBSPOT_GET_MARKETING_EMAILS; HUBSPOT_GET_MARKETING_EMAIL_REVISIONS; HUBSPOT_LIST_ASSETS; HUBSPOT_LIST_GRANTED_SCOPES,2.39,2.39,0,,False
90,"Create and refine a Google Slides presentation by inspecting existing slides and layouts, adding styled slides, inserting an image, and verifying the rendered result.",5,GOOGLEDRIVE_UPLOAD_FILE; GOOGLESLIDES_GET_PAGE_THUMBNAIL2; GOOGLESLIDES_PRESENTATIONS_BATCH_UPDATE; GOOGLESLIDES_PRESENTATIONS_GET; GOOGLESLIDES_PRESENTATIONS_PAGES_GET,0.8,0.2,0.6667,1.0,1,GOOGLEDRIVE_UPLOAD_FILE,2,GOOGLESLIDES_CREATE_SLIDES_MARKDOWN; GOOGLESLIDES_PRESENTATIONS_COPY_FROM_TEMPLATE,GOOGLESLIDES_PRESENTATIONS_BATCH_UPDATE,GOOGLESLIDES_CREATE_SLIDES_MARKDOWN; GOOGLESLIDES_GET_PAGE_THUMBNAIL2; GOOGLESLIDES_PRESENTATIONS_COPY_FROM_TEMPLATE; GOOGLESLIDES_PRESENTATIONS_GET; GOOGLESLIDES_PRESENTATIONS_PAGES_GET,2.24,2.24,0,,False
91,"Manage Meta ads reporting and campaign status, and handle Facebook Page inbox workflows including reading conversations and sending private replies or bulk follow-up messages.",7,FACEBOOK_GET_CONVERSATION_MESSAGES; FACEBOOK_GET_PAGE_CONVERSATIONS; FACEBOOK_GET_PAGE_DETAILS; FACEBOOK_LIST_MANAGED_PAGES; FACEBOOK_SEND_MESSAGE; METAADS_GET_INSIGHTS; METAADS_GET_OBJECT,0.5714,0.2857,0.4444,0.6667,3,FACEBOOK_GET_PAGE_DETAILS; METAADS_GET_INSIGHTS; METAADS_GET_OBJECT,5,FACEBOOK_CREATE_COMMENT; FACEBOOK_CREATE_PHOTO_POST; FACEBOOK_CREATE_POST; FACEBOOK_GET_COMMENTS; FACEBOOK_GET_PAGE_POSTS,FACEBOOK_GET_PAGE_CONVERSATIONS; FACEBOOK_GET_PAGE_POSTS; FACEBOOK_LIST_MANAGED_PAGES,FACEBOOK_CREATE_COMMENT; FACEBOOK_CREATE_PHOTO_POST; FACEBOOK_CREATE_POST; FACEBOOK_GET_COMMENTS; FACEBOOK_GET_CONVERSATION_MESSAGES; FACEBOOK_SEND_MESSAGE,3.07,3.07,0,,False
92,"Migrate active Todoist projects, sections, tasks, subtasks, labels, due dates, priorities, durations, and assignment metadata into a private ClickUp Space, then verify the migration without modifying Todoist source data.",19,CLICKUP_CREATE_FOLDER; CLICKUP_CREATE_LIST; CLICKUP_CREATE_SPACE; CLICKUP_CREATE_SPACE_TAG; CLICKUP_CREATE_TASK; CLICKUP_GET_AUTHORIZED_TEAMS_WORKSPACES; CLICKUP_GET_FILTERED_TEAM_TASKS; CLICKUP_GET_FOLDERS; CLICKUP_GET_LISTS; CLICKUP_GET_SPACE; CLICKUP_GET_SPACES; CLICKUP_GET_SPACE_TAGS; CLICKUP_GET_TASK; CLICKUP_UPDATE_SPACE; CLICKUP_UPDATE_TASK; CLICKUP_UPDATE_WORKSPACE_ACL; TODOIST_GET_ALL_PROJECTS; TODOIST_GET_ALL_TASKS; TODOIST_LIST_SECTIONS,0.3684,0.1579,0.7,0.75,12,CLICKUP_CREATE_LIST; CLICKUP_CREATE_SPACE_TAG; CLICKUP_CREATE_TASK; CLICKUP_GET_AUTHORIZED_TEAMS_WORKSPACES; CLICKUP_GET_FILTERED_TEAM_TASKS; CLICKUP_GET_LISTS; CLICKUP_GET_SPACE_TAGS; CLICKUP_GET_TASK; CLICKUP_UPDATE_SPACE; CLICKUP_UPDATE_TASK; CLICKUP_UPDATE_WORKSPACE_ACL; TODOIST_LIST_SECTIONS,3,TODOIST_GET_PROJECT; TODOIST_GET_PROJECT_FULL; TODOIST_SEARCH_PROJECTS,CLICKUP_CREATE_SPACE; CLICKUP_GET_SPACE; TODOIST_GET_ALL_PROJECTS; TODOIST_GET_PROJECT_FULL,CLICKUP_CREATE_FOLDER; CLICKUP_GET_FOLDERS; CLICKUP_GET_SPACES; TODOIST_GET_ALL_TASKS; TODOIST_GET_PROJECT; TODOIST_SEARCH_PROJECTS,2.24,2.24,0,,False
93,"Analyze Salesforce CRM data by discovering schema, running SOQL queries, extracting a large set of related records, and computing a cohort-based return-rate metric.",2,SALESFORCE_GET_ALL_CUSTOM_OBJECTS; SALESFORCE_RUN_SOQL_QUERY,0.5,0.5,0.125,0.5,1,SALESFORCE_GET_ALL_CUSTOM_OBJECTS,7,SALESFORCE_CLOSE_OR_ABORT_JOB; SALESFORCE_DELETE_JOB_QUERY; SALESFORCE_GET_ALL_FIELDS_FOR_OBJECT; SALESFORCE_GET_ORG_LIMITS; SALESFORCE_GET_QUERY_JOB_INFO; SALESFORCE_GET_QUERY_JOB_RESULTS; SALESFORCE_QUERY_ALL,SALESFORCE_GET_QUERY_JOB_RESULTS; SALESFORCE_RUN_SOQL_QUERY,SALESFORCE_CLOSE_OR_ABORT_JOB; SALESFORCE_DELETE_JOB_QUERY; SALESFORCE_GET_ALL_FIELDS_FOR_OBJECT; SALESFORCE_GET_ORG_LIMITS; SALESFORCE_GET_QUERY_JOB_INFO; SALESFORCE_QUERY_ALL,2.06,2.06,0,,False
94,"Audit and optimize a Meta Ads account: retrieve account, campaign, ad set, ad, creative, performance, targeting, and pixel data; then apply confirmed optimization changes including pausing objects, changing ad set targeting, reactivating a campaign, creating custom audiences, and adding exclusions.",8,METAADS_GET_AD_ACCOUNTS; METAADS_GET_INSIGHTS; METAADS_GET_OBJECT; METAADS_LIST_ADS; METAADS_LIST_AD_CREATIVES; METAADS_PROXY_EXECUTE; METAADS_READ_ADSETS; METAADS_UPDATE_CAMPAIGN,0.5,0.0,0.4444,0.0,4,METAADS_GET_AD_ACCOUNTS; METAADS_GET_OBJECT; METAADS_LIST_AD_CREATIVES; METAADS_PROXY_EXECUTE,5,METAADS_CREATE_AD; METAADS_CREATE_AD_CREATIVE; METAADS_CREATE_AD_SET; METAADS_CREATE_CAMPAIGN; METAADS_UPLOAD_AD_IMAGE,METAADS_CREATE_AD; METAADS_CREATE_AD_CREATIVE; METAADS_CREATE_AD_SET; METAADS_CREATE_CAMPAIGN,METAADS_GET_INSIGHTS; METAADS_LIST_ADS; METAADS_READ_ADSETS; METAADS_UPDATE_CAMPAIGN; METAADS_UPLOAD_AD_IMAGE,2.5,2.5,0,,False
95,"Fetch Zoho Books bank accounts and bank transactions, then handle uncategorized bank-feed transactions for reconciliation.",4,ZOHO_BOOKS_CATEGORIZE_UNCATEGORIZED_TRANSACTION; ZOHO_BOOKS_LIST_BANK_ACCOUNTS; ZOHO_BOOKS_LIST_BANK_TRANSACTIONS; ZOHO_BOOKS_LIST_ORGANIZATIONS,1.0,0.5,0.5,0.4,0,,4,ZOHO_BOOKS_CATEGORIZE_AS_CUSTOMER_PAYMENT_REFUND; ZOHO_BOOKS_EXCLUDE_BANK_TRANSACTION; ZOHO_BOOKS_GET_MATCHING_BANK_TRANSACTIONS; ZOHO_BOOKS_LIST_CUSTOMER_PAYMENTS,ZOHO_BOOKS_CATEGORIZE_AS_CUSTOMER_PAYMENT_REFUND; ZOHO_BOOKS_CATEGORIZE_UNCATEGORIZED_TRANSACTION; ZOHO_BOOKS_EXCLUDE_BANK_TRANSACTION; ZOHO_BOOKS_GET_MATCHING_BANK_TRANSACTIONS; ZOHO_BOOKS_LIST_BANK_TRANSACTIONS,ZOHO_BOOKS_LIST_BANK_ACCOUNTS; ZOHO_BOOKS_LIST_CUSTOMER_PAYMENTS; ZOHO_BOOKS_LIST_ORGANIZATIONS,2.69,2.69,0,,False
96,"Implement several sequential feature-track boundaries in a GitHub repository, commit each boundary separately, run smoke tests after each commit, then verify the final branch head and check-run status.",5,GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_GET_A_COMMIT; GITHUB_GET_A_TREE; GITHUB_GET_RAW_REPOSITORY_CONTENT; GITHUB_LIST_CHECK_RUNS_FOR_A_REF,0.2,0.0,0.1667,0.0,4,GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_GET_A_TREE; GITHUB_GET_RAW_REPOSITORY_CONTENT; GITHUB_LIST_CHECK_RUNS_FOR_A_REF,5,GITHUB_CREATE_A_CHECK_SUITE; GITHUB_GET_A_WORKFLOW_RUN; GITHUB_LIST_COMMITS; GITHUB_LIST_JOBS_FOR_A_WORKFLOW_RUN; GITHUB_LIST_WORKFLOW_RUNS_FOR_A_REPOSITORY,GITHUB_CREATE_A_CHECK_SUITE; GITHUB_LIST_WORKFLOW_RUNS_FOR_A_REPOSITORY,GITHUB_GET_A_COMMIT; GITHUB_GET_A_WORKFLOW_RUN; GITHUB_LIST_COMMITS; GITHUB_LIST_JOBS_FOR_A_WORKFLOW_RUN,10.21,10.21,0,,False
